user_id,product_id,event_type,timestamp,session_id,device,referrer,page
user_0023,prod_0021,view,2026-07-23T12:09:00+00:00,sess_00030,desktop,google,/products/prod_0021
user_0050,prod_0012,view,2026-07-23T12:45:00+00:00,sess_00063,tablet,facebook,/products/prod_0012
user_0084,prod_0003,view,2026-07-23T13:14:00+00:00,sess_00098,mobile,direct,/products/prod_0003
user_0090,prod_0022,view,2026-07-23T13:29:00+00:00,sess_00104,mobile,google,/products/prod_0022
user_0050,prod_0033,view,2026-07-23T13:54:00+00:00,sess_00063,tablet,facebook,/products/prod_0033
user_0057,prod_0005,view,2026-07-23T14:12:00+00:00,sess_00068,desktop,google,/products/prod_0005
user_0063,prod_0030,view,2026-07-23T16:07:00+00:00,sess_00071,tablet,facebook,/products/prod_0030
user_0001,prod_0039,add_to_cart,2026-07-23T17:05:51+00:00,sess_00002,mobile,instagram,/cart
user_0001,prod_0006,view,2026-07-23T17:11:59+00:00,sess_00002,mobile,instagram,/products/prod_0006
user_0001,prod_0042,view,2026-07-23T17:22:18+00:00,sess_00002,mobile,instagram,/category/sports
user_0028,prod_0045,view,2026-07-23T17:31:00+00:00,sess_00038,mobile,email,/products/prod_0045
user_0001,prod_0006,purchase,2026-07-23T17:35:58+00:00,sess_00002,mobile,instagram,/checkout
user_0042,prod_0037,view,2026-07-23T17:38:00+00:00,sess_00053,tablet,email,/products/prod_0037
user_0001,prod_0022,view,2026-07-23T17:50:16+00:00,sess_00002,mobile,instagram,/category/apparel
user_0041,prod_0008,view,2026-07-23T17:51:00+00:00,sess_00051,mobile,twitter,/products/prod_0008
user_0082,prod_0034,view,2026-07-23T18:30:36+00:00,sess_00095,tablet,instagram,/products/prod_0034
user_0082,prod_0024,view,2026-07-23T18:36:02+00:00,sess_00095,tablet,instagram,/products/prod_0024
user_0082,prod_0014,view,2026-07-23T18:49:16+00:00,sess_00095,tablet,instagram,/products/prod_0014
user_0082,prod_0015,purchase,2026-07-23T18:52:04+00:00,sess_00095,tablet,instagram,/checkout
user_0049,prod_0016,view,2026-07-23T19:05:00+00:00,sess_00062,mobile,affiliate_blog,/products/prod_0016
user_0082,prod_0005,view,2026-07-23T19:05:41+00:00,sess_00095,tablet,instagram,/products/prod_0005
user_0082,prod_0050,view,2026-07-23T19:18:27+00:00,sess_00095,tablet,instagram,/category/grocery
user_0082,prod_0003,view,2026-07-23T19:31:41+00:00,sess_00095,tablet,instagram,/products/prod_0003
user_0001,prod_0027,view,2026-07-23T19:34:00+00:00,sess_00002,mobile,instagram,/products/prod_0027
user_0082,prod_0039,view,2026-07-23T19:34:37+00:00,sess_00095,tablet,instagram,/products/prod_0039
user_0041,prod_0048,view,2026-07-23T19:36:00+00:00,sess_00052,tablet,google,/products/prod_0048
user_0039,prod_0040,view,2026-07-23T21:52:59+00:00,sess_00048,mobile,facebook,/category/sports
user_0039,prod_0003,view,2026-07-23T22:04:41+00:00,sess_00048,mobile,facebook,/category/electronics
user_0039,prod_0029,view,2026-07-23T22:17:41+00:00,sess_00048,mobile,facebook,/category/apparel
user_0039,prod_0029,view,2026-07-23T22:21:55+00:00,sess_00048,mobile,facebook,/products/prod_0029
user_0019,prod_0012,view,2026-07-23T22:38:00+00:00,sess_00024,desktop,google,/products/prod_0012
user_0064,prod_0031,add_to_cart,2026-07-23T22:41:28+00:00,sess_00074,mobile,google,/cart
user_0064,prod_0024,view,2026-07-23T22:49:09+00:00,sess_00074,mobile,google,/products/prod_0024
user_0064,prod_0019,view,2026-07-23T22:56:27+00:00,sess_00074,mobile,google,/category/grocery
user_0064,prod_0013,view,2026-07-23T23:00:53+00:00,sess_00074,mobile,google,/products/prod_0013
user_0064,prod_0031,view,2026-07-23T23:02:48+00:00,sess_00074,mobile,google,/category/apparel
user_0072,prod_0024,view,2026-07-23T23:45:00+00:00,sess_00084,desktop,google,/products/prod_0024
user_0057,prod_0008,view,2026-07-24T00:03:11+00:00,sess_00069,desktop,facebook,/products/prod_0008
user_0057,prod_0029,purchase,2026-07-24T00:05:51+00:00,sess_00069,desktop,facebook,/checkout
user_0057,prod_0028,view,2026-07-24T00:09:48+00:00,sess_00069,desktop,facebook,/category/electronics
user_0057,prod_0012,view,2026-07-24T00:54:00+00:00,sess_00068,desktop,google,/products/prod_0012
user_0088,prod_0002,view,2026-07-24T01:01:55+00:00,sess_00102,mobile,direct,/products/prod_0002
user_0088,prod_0016,view,2026-07-24T01:03:28+00:00,sess_00102,mobile,direct,/products/prod_0016
user_0088,prod_0002,view,2026-07-24T01:05:19+00:00,sess_00102,mobile,direct,/category/books
user_0088,prod_0042,view,2026-07-24T01:07:58+00:00,sess_00102,mobile,direct,/products/prod_0042
user_0088,prod_0019,purchase,2026-07-24T01:16:11+00:00,sess_00102,mobile,direct,/checkout
user_0042,prod_0009,view,2026-07-24T02:31:10+00:00,sess_00055,desktop,instagram,/products/prod_0009
user_0042,prod_0001,purchase,2026-07-24T02:31:39+00:00,sess_00055,desktop,instagram,/checkout
user_0042,prod_0017,view,2026-07-24T02:34:22+00:00,sess_00055,desktop,instagram,/products/prod_0017
user_0042,prod_0047,view,2026-07-24T02:41:45+00:00,sess_00055,desktop,instagram,/products/prod_0047
user_0061,prod_0020,view,2026-07-24T03:32:14+00:00,sess_00070,desktop,direct,/products/prod_0020
user_0061,prod_0040,view,2026-07-24T03:34:17+00:00,sess_00070,desktop,direct,/category/sports
user_0075,prod_0015,view,2026-07-24T04:30:00+00:00,sess_00086,desktop,google,/products/prod_0015
user_0023,prod_0027,view,2026-07-24T05:22:00+00:00,sess_00031,mobile,twitter,/products/prod_0027
user_0100,prod_0035,view,2026-07-24T05:51:57+00:00,sess_00117,mobile,google,/products/prod_0035
user_0100,prod_0046,view,2026-07-24T05:59:26+00:00,sess_00117,mobile,google,/products/prod_0046
user_0100,prod_0023,view,2026-07-24T06:06:42+00:00,sess_00117,mobile,google,/products/prod_0023
user_0057,prod_0026,view,2026-07-24T06:36:00+00:00,sess_00068,desktop,google,/products/prod_0026
user_0094,prod_0010,view,2026-07-24T07:39:00+00:00,sess_00105,mobile,facebook,/products/prod_0010
user_0097,prod_0034,add_to_cart,2026-07-24T07:39:19+00:00,sess_00110,mobile,direct,/cart
user_0097,prod_0034,add_to_cart,2026-07-24T07:48:08+00:00,sess_00110,mobile,direct,/cart
user_0097,prod_0036,add_to_cart,2026-07-24T07:49:02+00:00,sess_00110,mobile,direct,/cart
user_0097,prod_0041,view,2026-07-24T08:01:57+00:00,sess_00110,mobile,direct,/products/prod_0041
user_0014,prod_0023,view,2026-07-24T08:49:22+00:00,sess_00019,desktop,instagram,/products/prod_0023
user_0014,prod_0050,view,2026-07-24T09:02:26+00:00,sess_00019,desktop,instagram,/products/prod_0050
user_0014,prod_0003,view,2026-07-24T09:08:22+00:00,sess_00019,desktop,instagram,/category/electronics
user_0014,prod_0012,add_to_cart,2026-07-24T09:20:13+00:00,sess_00019,desktop,instagram,/cart
user_0014,prod_0030,view,2026-07-24T09:23:29+00:00,sess_00019,desktop,instagram,/category/books
user_0082,prod_0022,view,2026-07-24T09:24:00+00:00,sess_00095,tablet,instagram,/products/prod_0022
user_0008,prod_0038,view,2026-07-24T10:44:00+00:00,sess_00013,mobile,direct,/products/prod_0038
user_0076,prod_0050,add_to_cart,2026-07-24T11:33:47+00:00,sess_00090,mobile,direct,/cart
user_0063,prod_0003,view,2026-07-24T11:50:52+00:00,sess_00071,tablet,facebook,/products/prod_0003
user_0063,prod_0020,view,2026-07-24T12:04:56+00:00,sess_00071,tablet,facebook,/products/prod_0020
user_0070,prod_0001,view,2026-07-24T13:30:00+00:00,sess_00083,tablet,google,/products/prod_0001
user_0097,prod_0049,view,2026-07-24T13:33:02+00:00,sess_00113,mobile,twitter,/products/prod_0049
